motor-graders_gd555-5,motor-graders_gd555-5_SPECS-1,motor-graders_gd555-5_SPECS-2,motor-graders_gd655-7,motor-graders_gd655-7_SPECS-1,motor-graders_gd655-7_SPECS-2,motor-graders_gd825a-2,motor-graders_gd825a-2_SPECS-1,motor-graders_gd825a-2_SPECS-2
Engine | Model,SAA6D107E-1,,Engine | Model,SAA6D107E-3*,,Engine | Model,S6D140E,
Engine | Type,"Water-cooled, 4-cycle, direct injection",,Engine | Type,"Water-cooled, 4-cycle, direct injection",,Engine | Type,"4-cycle, watercooled, overhead valve, turbocharged diesel engine",
Engine | Aspiration,Turbocharged and air to air aftercooled,,Engine | Aspiration,"Turbocharged, aftercooled, cooled EGR",,Engine | Aspiration,Turbocharged,
Engine | No. Cylinders,6,,Engine | No. Cylinders,6,,Engine | No. Cylinders,6,
Engine | Bore,107mm,,Engine | Bore,107mm,,Engine | Bore,140 mm,
Engine | Stroke,124mm,,Engine | Stroke,124mm,,Engine | Stroke,165 mm,
Engine | Piston Displacement,6.69 ltr,,Engine | Piston Displacement,6.69 ltr,,Engine | Piston Displacement,15.24 ltr,
"Engine | Horsepower, Gross",146 kW / 196 HP,,"Engine | Horsepower, Gross",165 kW / 221 HP,,"Engine | Horsepower, Net",209 kW / 280 HP,
"Engine | Horsepower, Net",144 kW / 193 HP,,"Engine | Horsepower, Net",163 kW / 218 HP,,Blade Range | All blade movements and positions can be hydraulically controlled from the operator's seat.,,
Engine | GROSS HORSEPOWER (MANUAL MODE):,,,Engine | GROSS HORSEPOWER (MANUAL MODE):,,,Blade Range | MAXIMUM SHOULDER REACH OUTSIDE REAR TYRES (FRAME STRAIGHT):,,
Engine | P-mode,,,Engine | P-mode,,,Blade Range | Right,"2,400 mm",
Engine | Gear 1-3 @ 2000 rpm,120 kW / 161 HP,,Engine | Gear 1-3 @ 2000 rpm,137 kW / 183 HP,,Blade Range | Left,"2,400 mm",
Engine | Gear 4-6 @ 2000 rpm,134 kW / 179 HP,,Engine | Gear 4-6 @ 2000 rpm,151 kW / 203 HP,,Blade Range | Maximum lift above ground,420 mm,
Engine | Gear 7-8 @ 2100 rpm,146 kW / 196 HP,,Engine | Gear 7-8 @ 2100 rpm,165 kW / 221 HP,,Blade Range | Maximum drop below ground,680 mm,
Engine | E-mode,,,Engine | E-mode,,,Blade Range | Cutting angle,60.5° / 118.5°,
Engine | Gear 1-3 @ 2000 rpm,107 kW / 143 HP,,Engine | Gear 1-6 @ 2000 rpm,137 kW / 183 HP,,Blade Range | Maximum bank cutting angle,90°,
